Cue,Cue2,Cue3,Photo 1 URL,Caption 1,Photo 2 URL,Caption 2,Text Narration,Book Quote,Audio Transcript,Is Paused,Theme,NOTES
0,,,http://www.npr.org/assets/multimedia/2013/soto/0.png,,,,,"""There is no experience that can't avail something useful, be it only the discipline to manage adversity.""",,,Childhood,PLAY BUTTON
0,,,,,,,,,To move people beyond just dreaming into doing they have to be able to see ,,Childhood,
6,,,http://www.npr.org/assets/multimedia/2013/soto/1.png,"Sonia Sotomayor, circa 1979",,,,,that you're just like them and you've still made it.,,Childhood,
12,,,,,,,"Sonia Sotomayor shares some of her family photos with NPR. And the story of a little girl from the Bronx, who made it all the way to the Supreme Court. 

Her life began in the tenements of the Bronx -- in a community of Puerto Rican immigrants.",,,,Childhood,
23,,,http://www.npr.org/assets/multimedia/2013/soto/2.png,"Sonia (left) and her mother, Celina, 1959",,,,,This was the 1950s. You didn't leave your house in my mother's generation without your hair made up and makeup on.,,Childhood,
33,,,http://www.npr.org/assets/multimedia/2013/soto/3.png,Celina Sotmayor (left) and her sister,,,,,There was a sense of pride in how you look. My family's standard of living was no different than the entire neighborhood.,,Childhood,
42,48,,http://www.npr.org/assets/multimedia/2013/soto/4.png,"Christmas, circa 1958",http://www.npr.org/assets/multimedia/2013/soto/5.png,,,,"I can't tell you how people afforded it. When I first moved to the projects, you did not walk into an apartment that wasn't clean and decent looking.",,Childhood,
55,,,,,,,,"""A tight few blocks in the South Bronx bounded the lives of my extended family: my grandmother matriarch of the tribe, her second husband, Gallego, her daughers and sons.""",,,Childhood,
62,,,http://www.npr.org/assets/multimedia/2013/soto/6.png,Sonia and her grandparents: Abuelita (right) and Gallego,,,,,My mother will tell you today that I am my grandmother's daughter. ,,Childhood,
68,,,http://www.npr.org/assets/multimedia/2013/soto/7.png,"Abuelita (center), Sotomayor's grandmother",,,,,My grandmother was the most spirited person I've ever known.,,Childhood,
73,,,http://www.npr.org/assets/multimedia/2013/soto/8.png,Gallego and Abuelita,,,,,She had boundless energy. Get up at the crack of dawn to make a pot of coffee for my grandfather. He drank it black and I drank it black. And we'd go out shopping. She'd come back and she'd start preparing food.,,Childhood,
88,,,http://www.npr.org/assets/multimedia/2013/soto/9.png,Gallego and Abuelita,,,,,And that night there would be a party.,,Childhood,
94,,,http://www.npr.org/assets/multimedia/2013/soto/12b.png,"Sonia's mother, Celina",,,,,"People would be playing dominos, they would be dancing.",,Childhood,
98,100,,http://www.npr.org/assets/multimedia/2013/soto/10.png,Sonia (bottom left) watches a dancing couple.,http://www.npr.org/assets/multimedia/2013/soto/11.png,Family gathered at a holiday party.,,,They'd be singing; at some point in the evening the music would stop and I would know that the poetry would start.,,Childhood,
108,,,,,,,Would like to maybe to sthg w this poem? http://www.ciudadseva.com/textos/poesia/ha/gautier/aprr.htm ,,And I would go under the table at times just to watch my father and grandmother recite poetry.,,Childhood,
118,,,http://www.npr.org/assets/multimedia/2013/soto/13.png,Sonia kept this photo of Abuelita in her wallet for years.,,,,"""Abuelita's apartment was small enough that wherever we settled down to play, the warm smells of her feast would find us, beckoning like cartoon ribbons in the air. Garlic and onions calling, still the happiest smells I know.""",People were mesmerized . Those were perhaps some of the happiest memories of my childhood.,TRUE,Childhood,
127,,,http://www.npr.org/assets/multimedia/2013/soto/14.png,"Sonia, age 7 or 8, at her first communion.",,,,,"I was seven and a half.  This is in the age where you were required to fast to go to church and receive communion, I'm starting to feel suffocated and I begin to see everything in yellow. ",,Diabetes,
144,,,BLACK,,,,,,All of a sudden I find myself on the floor in the sacristy.,,Diabetes,
150,,,http://www.npr.org/assets/multimedia/2013/soto/15.png,Sonia eating.,,,,,"Either that day or the next day blood tests were done and I was ultimately diagnosed with diabetes. It was the first time that I had seen my mother cry. Statistically at the time, most diabetics began to experience serious complications in their 30s. And living to your 50s was considered a gift.  ",,Diabetes,
175,,,http://www.npr.org/assets/multimedia/2013/soto/16.png,Sonia and her grandparents.,,,,,"I wanted to stay with my grandmother, and I knew there was no way in the world that she was gonna give me that injection.",,Diabetes,
183,,,http://www.npr.org/assets/multimedia/2013/soto/17.png,"Sonia's parents, Celina and Juan Sotomayor",,,,,If my mother and father didn't want to -- and they were fighting over who would give it to me -- my grandmother was never gonna do it. By learning to give myself my shot I could stay with grandma.,,Diabetes,
195,198,,http://www.npr.org/assets/multimedia/2013/soto/18.png,Sonia in elementary school. ,,,,"""I've lived most of my life inescapably aware that it is precious and finite. The reality of diabetes always lurked in the back on my mind, and early on I accepted the probability that I would die young.""",,TRUE,Diabetes,
205,,,http://www.npr.org/assets/multimedia/2013/soto/20.png,"Sonia and her younger brother, Juan (or Junior), with their parents. ",,,,, I don't think I remember a warm moment between them. There may have been some but the overriding impression I had was that all they did was fight.,,Hard Times,
217,219,,http://www.npr.org/assets/multimedia/2013/soto/20b.png,Sonia with her father and Abuelita,,,"Still, Sotomayor has fond memories of her father. ",,He was enormously creative. He was a poet and loved poetry.,,Hard Times,
226,,,http://www.npr.org/assets/multimedia/2013/soto/21.png,Sonia's father in the kitchen,,,,,"He was a fabulous, fabulous cook. I still remember some of his dishes. I don't think anyone has ever duplicated his liver and onions for me.",,Hard Times,
237,246,,http://www.npr.org/assets/multimedia/2013/soto/22.png,"Sonia's father, Juan Sotomayor",http://www.npr.org/assets/multimedia/2013/soto/23.png,,,, I can look at photos of him and I can tell you which photos were taken before he had really started drinking a lot and which photos he was already a little gone. You can see it in his eyes. And I often wondered about what he was thinking about.,,Hard Times,
258,,,http://www.npr.org/assets/multimedia/2013/soto/24.png,,,,,,It’s really hard to live with a person who has an addiction because their obsession with their addiction becomes the obsession of the family. There's internal torture in the people who are consumed by it.,,Hard Times,
277,288,,http://www.npr.org/assets/multimedia/2013/soto/25.png,Sonia and her parents at a birthday party.,http://www.npr.org/assets/multimedia/2013/soto/26.png,,,,"So it seemed really strange to me that she couldn't stop crying after he died. We'd come home from school, she'd cook us dinner, and then she'd lock herself in the bedroom. And the pattern repeated itself day after day, week after week. After months of this I just couldn't stand it anymore. ",,Hard Times,
304,,,BLACK,,,,,,,,Hard Times,
312,,,http://www.npr.org/assets/multimedia/2013/soto/27.png,"Sonia, her brother, Junior, and their father",http://www.npr.org/assets/multimedia/2013/soto/28.png,,,,"I banged on her door, and I looked at her and said ""are you going to die too? What is going to happen to Junior and me?  And I ran back into my bedroom, threw myself into my bed and cried.",,Hard Times,
321,,,http://www.npr.org/assets/multimedia/2013/soto/29.png,"Sonia, Junior and Celina Sotomayor",,,,,My mother became a different woman. She began to really start nurtuing us as a mother. And I often talk of before daddy and after dady. Because my life was dramatically different thereafter.,,Hard Times,
340,,,http://www.npr.org/assets/multimedia/2013/soto/30.png,Sonia and Celina Sotomayor,,,,,"The people we love the most are the people we get the angriest at. And it took me, and it has taken us -- my mother and I -- a lifetime to deal with the effects of my father's alcoholism on both of us.",TRUE,Hard Times,
359,,,BLACK,,,,,,,,Hard Times,
